external_id,subject,strand,topic,essential_question_type,variant_type,exam_type,year_level,difficulty,marks,time_limit_seconds,answer_format,question_text,option_a,option_b,option_c,option_d,option_e,option_asset_refs_json,option_explanations_json,correct_answer,worked_solution,short_explanation,stimulus_id,stimulus_title,stimulus_type,stimulus_text,stimulus_asset_refs,question_asset_refs,solution_asset_refs,input_method,display_mode,answer_validation_json,rubric_json,skill_tags,concept_tags,tags,source_name,source_paper,source_section,source_question_number,license_notes,asset_generation_prompt,asset_alt_text,status
rd3-002,Reading,Prose Comprehension,Narrative & Extracts,Inference,Infer setting or time,Selective,6,3,1,70,single_choice,Roughly how long has it been since Wattle Bend last had real rain?,About one week,About one year,About three years,About nine years,,,"{""A"":""Wrong. A week of rain is what Nan recalls from her own childhood, not the current gap."",""B"":""Wrong. One year is too short; the scene-setting note gives a longer span."",""C"":""Correct: The italic preamble states the town 'has not seen real rain in three years'."",""D"":""Wrong. Nine is the age Nan was in the flashback, not the length of the drought.""}",C,"We infer the drought's length. The scene-setting line says Wattle Bend 'has not seen real rain in three years'. The other numbers (a week of rain, age nine) belong to the childhood memory. So the correct answer is C.",The preamble states there has been no real rain 'in three years'.,stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"infer-time,read-context,eliminate-distractors","setting-time,drought","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-003,Reading,Prose Comprehension,Narrative & Extracts,Character motivation,,Selective,6,3,1,70,single_choice,Why does Nan give Kai the twist of seeds at the end of the passage?,Because she wants him to stop drawing rivers,Because she has decided to pass on hope and readiness for the rain's return,Because the seeds are too heavy for the tin,Because Pearl once gave the same seeds to her,,,"{""A"":""Wrong. She values his rivers; 'all that blue he had never touched' is what softens her, not something she wants to end."",""B"":""Correct: She hands over the seeds saying 'when it does, we'll be ready to plant', choosing to pass on hope."",""C"":""Wrong. Weight describes the seeds, not her reason for giving them."",""D"":""Wrong. Pearl gave Nan words at the billabong, not these particular seeds.""}",B,"We ask what drives Nan's action. Just before giving the seeds she resists saying 'maybe not for us' and instead affirms the rain will return, adding 'we'll be ready to plant'. So the correct answer is B.","She gives the seeds to pass on hope, saying they'll 'be ready to plant'.",stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"infer-motive,link-evidence,weigh-options","character-motivation,hope","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-004,Reading,Prose Comprehension,Narrative & Extracts,Character change,,Selective,6,4,1,70,single_choice,How does Nan change over the course of the passage?,She moves from private despair to choosing to voice hope for the boy,She becomes angrier at the drought as the passage goes on,She decides to leave Wattle Bend for the city,She stops believing anything her grandmother told her,,,"{""A"":""Correct: She nearly says 'maybe not for us' but instead affirms 'It will' rain and looks up 'not to check for cloud' -- a shift from despair to voiced hope."",""B"":""Wrong. Her feeling softens rather than hardens; 'something in her turned over like soil'."",""C"":""Wrong. No move to the city is mentioned; only Kai's drawn cities appear."",""D"":""Wrong. She ends by repeating Pearl's lesson, showing renewed belief, not rejection.""}",A,"We track how Nan differs by the end. Early on she almost tells Kai 'maybe not for us', but she chooses instead to say 'It will' and looks up 'not to check for cloud'. That is a shift from private despair to voiced hope. So the correct answer is A.",Nan shifts from near-despair to choosing to voice hope for Kai.,stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"track-change,contrast-start-end,infer-shift","character-change,hope","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-005,Reading,Prose Comprehension,Narrative & Extracts,Setting and atmosphere,,Selective,6,3,1,70,single_choice,Which detail most strongly creates the atmosphere of emptiness in the town?,Kai drawing fat blue rivers on old bills,The water tank ringing hollow 'like a church bell in an empty church',The kookaburra faded on the biscuit tin lid,The girl laughing knee-deep in the billabong,,,"{""A"":""Wrong. Kai's rivers suggest imagination and longing, not emptiness."",""B"":""Correct: The hollow tank sounding 'like a church bell in an empty church' directly builds the mood of emptiness."",""C"":""Wrong. The faded kookaburra shows age, but is a small detail, not the main source of the empty mood."",""D"":""Wrong. The laughing girl belongs to the wet, joyful flashback -- the opposite atmosphere.""}",B,"We look for the image that most builds emptiness. The tank 'rang hollow' and is compared to 'a church bell in an empty church', with the town itself 'becoming an empty church'. So the correct answer is B.",The hollow tank likened to 'an empty church' builds the empty mood.,stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"analyse-atmosphere,identify-imagery,evaluate-effect","setting-atmosphere,imagery","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-006,Reading,Prose Comprehension,Narrative & Extracts,Narrative perspective,,Selective,6,3,1,70,single_choice,From whose point of view is the story mainly told?,Kai's,Nan's,Old Pearl's,An outside narrator with no link to the family,,,"{""A"":""Wrong. Kai is observed from outside ('leaned against her'); we do not enter his thoughts."",""B"":""Correct: We share Nan's memories and feelings -- 'she thought', 'she remembered' -- so the story follows her point of view."",""C"":""Wrong. Pearl appears only inside Nan's memory and has no viewpoint in the present scene."",""D"":""Wrong. The narration is tied closely to one character's inner life, not detached from the family.""}",B,"We identify whose thoughts we share. The narration reports Nan's inner life -- 'she thought', 'she remembered the day'. We never enter Kai's or Pearl's minds. So the story is told from Nan's point of view: the answer is B.","We share Nan's thoughts and memories, so the viewpoint is hers.",stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"identify-viewpoint,track-focaliser,eliminate-distractors","narrative-perspective,point-of-view","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-007,Reading,Prose Comprehension,Narrative & Extracts,Sequencing,,Selective,6,3,1,70,single_choice,Which of these events happened FIRST in time (not first in the order it is told)?,Nan takes the biscuit tin down from the shelf,Pearl tells young Nan that the water always comes back,Kai asks whether it will ever rain again,Nan presses the seeds into Kai's hand,,,"{""A"":""Wrong. Taking down the tin happens in the present scene, long after the childhood memory."",""B"":""Correct: Pearl's words at the billabong are from Nan's childhood, the earliest event in time even though told partway through."",""C"":""Wrong. Kai's question is part of the present-day conversation, near the end."",""D"":""Wrong. Handing over the seeds is the passage's final present-day action.""}",B,"The passage tells a present scene with a flashback in the middle. Ordered by when they actually happened, Pearl's words to nine-year-old Nan come first, decades before the present. The tin, Kai's question and the seeds are all present-day. So the earliest event is B.",Pearl's billabong words are from Nan's childhood -- the earliest event.,stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"order-events,separate-flashback,sequence-chronology","sequencing,flashback","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-008,Reading,Prose Comprehension,Narrative & Extracts,Theme,,Selective,6,4,1,70,single_choice,Which statement best expresses the underlying message of the passage?,Droughts in the outback usually last about three years,Hope and patience can be passed from one generation to the next,Children should not draw things they have never seen,Old photographs are more valuable than seeds,,,"{""A"":""Wrong. This is a plot detail about the drought's length, not the story's message."",""B"":""Correct: Pearl's lesson 'the water always comes back... it goes away to teach us to wait' is handed on by Nan to Kai, making passed-on hope and patience the theme."",""C"":""Wrong. Kai's drawing is treated tenderly; the story does not moralise against it."",""D"":""Wrong. The photograph and seeds both matter; no such ranking is made.""}",B,Theme is the lesson beneath the events. Pearl teaches Nan to wait because 'the water always comes back'; decades later Nan passes the same hope to Kai with the seeds. The message is that hope and patience carry across generations. So the answer is B.,The message is that hope and patience pass between generations.,stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"identify-theme,distinguish-message-from-plot,generalise","theme,intergenerational-hope","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-009,Reading,Prose Comprehension,Narrative & Extracts,Tone and attitude,,Selective,6,4,1,70,single_choice,"How would you best describe the tone at the very end of the passage, as Kai begins to hum?",Bitter and resentful,Quietly hopeful,Coldly indifferent,Frightened and panicked,,,"{""A"":""Wrong. Bitterness is what Nan turns away from when she chooses to say 'It will'."",""B"":""Correct: Nan looks up 'simply because that was where the rain would come from', and Kai hums 'quietly' -- a hushed, hopeful close."",""C"":""Wrong. The moment is warm and shared, not indifferent; Nan and Kai lean together."",""D"":""Wrong. There is calm, not panic; the humming signals ease, not fear.""}",B,"We judge the closing tone. Nan finally looks up 'not to check for cloud, but simply because that was where the rain would come from', and Kai starts 'very quietly, to hum'. The mood is gentle and expectant. So the tone is quietly hopeful: the answer is B.",The gentle look upward and Kai's quiet humming give a quietly hopeful tone.,stim-rd3-narr-01,,,,,,,options,split_stimulus,,,"judge-tone,read-closing,match-mood-word","tone-attitude,hope","reading,narrative",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-010,Reading,Factual Texts,Information Texts,Information text interpretation,,Selective,6,2,1,70,single_choice,"According to paragraph 2, how does a fog-harvesting net actually collect water?",By soaking up moisture from the soil beneath it,By trapping tiny fog droplets on its mesh so they merge and trickle down,By cooling the air until rain clouds form above it,By pumping seawater up from the coast and filtering it,,,"{""A"":""Wrong. The net works with airborne fog, not soil moisture; nothing about roots or ground water is described."",""B"":""Correct: Paragraph 2 says droplets 'catch on the fine mesh, merge into larger drops, and trickle down into a gutter'."",""C"":""Wrong. The net does not make clouds; it collects from fog that already drifts in."",""D"":""Wrong. No seawater or pumping is mentioned; the water comes from fog, not the sea.""}",B,"We locate the mechanism in paragraph 2. It states fog droplets 'catch on the fine mesh, merge into larger drops, and trickle down into a gutter'. That is option B. So the correct answer is B.","Paragraph 2 says droplets catch on the mesh, merge and trickle into a gutter.",stim-rd3-info-01,Nets That Drink the Fog,information_text,"1  In the coastal desert of the Atacama, rain may not fall for years at a time, yet thick banks of fog roll in from the ocean almost every morning. A growing number of villages there have learned to harvest that fog for drinking water, using nothing more complicated than a large panel of net strung between two poles.

2  The idea is simple. As a fog bank drifts through the mesh, tiny water droplets suspended in the air catch on the fine mesh, merge into larger drops, and trickle down into a gutter. From the gutter the water runs along a pipe to a storage tank in the village below. A single net the size of a bedsheet can gather several buckets of clean water on a good foggy morning.

3  These modest panels have quietly changed daily life in the villages that use them. Dr Amara Okonkwo, a water engineer who has studied the nets for a decade, explains that families who once walked hours to fetch water can now collect it a short stroll from home. ""The technology is humble,"" she says, ""but the difference it makes to a household's day is enormous.""

4  Not everyone is convinced the nets are a complete answer. Professor Liang Wei, a climate scientist, points out that fog is unreliable. ""On a clear, windless week you may catch almost nothing,"" he warns. ""A village cannot depend on fog alone; the nets work best alongside other water sources, not instead of them.""

5  Even so, researchers agree the nets have a real future in dry, foggy regions from Chile to Morocco. They are cheap to build, easy to repair, and need no electricity to run. In a warming world where fresh water grows scarcer, a curtain of mesh that drinks the fog may prove to be one of the simplest good ideas of all.",,,,options,split_stimulus,,,"locate-mechanism,read-paragraph,paraphrase","information-text,fog-harvesting","reading,information-text",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-011,Reading,Factual Texts,Information Texts,Information text interpretation,,Selective,6,3,1,70,single_choice,The word 'these' at the start of paragraph 3 ('These modest panels...') refers to:,The villages in the Atacama desert,The fog-harvesting nets described earlier,The storage tanks in the villages,The banks of fog rolling in from the ocean,,,"{""A"":""Wrong. Villages are where the panels are used, but 'these... panels' points to the nets, not the villages."",""B"":""Correct: 'These modest panels' refers back to the fog-harvesting nets ('a large panel of net') described in paragraphs 1 and 2."",""C"":""Wrong. Tanks store the water but are not called panels; the referent is the mesh nets."",""D"":""Wrong. The fog is what the nets catch, not the 'panels' themselves.""}",B,"This is a cohesion question. 'These modest panels' must point back to something already named as a panel. Paragraph 1 calls the device 'a large panel of net', so 'these panels' are the fog-harvesting nets. So the answer is B.",'These modest panels' refers back to the fog-harvesting nets.,stim-rd3-info-01,,,,,,,options,split_stimulus,,,"resolve-reference,track-cohesion,read-back","cohesion,reference","reading,information-text",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-012,Reading,Factual Texts,Information Texts,Information text interpretation,,Selective,6,3,1,70,single_choice,What is Professor Liang Wei's main concern about fog-harvesting nets?,That the nets are too expensive for villages to build,That fog is unreliable so villages cannot depend on the nets alone,That the nets use too much electricity,That the water they collect is not clean enough to drink,,,"{""A"":""Wrong. Cost is a point in the nets' favour ('cheap to build'), not Liang's worry."",""B"":""Correct: He warns 'a village cannot depend on fog alone' because on 'a clear, windless week you may catch almost nothing'."",""C"":""Wrong. Paragraph 5 says the nets 'need no electricity to run'."",""D"":""Wrong. The water is described as 'clean'; cleanliness is not his objection.""}",B,"We find Liang Wei's reservation in paragraph 4. He says fog is unreliable -- 'on a clear, windless week you may catch almost nothing' -- so 'a village cannot depend on fog alone'. That is option B. So the answer is B.","Liang warns fog is unreliable, so nets can't be a village's only water source.",stim-rd3-info-01,,,,,,,options,split_stimulus,,,"identify-viewpoint,locate-claim,contrast-experts","information-text,expert-opinion","reading,information-text",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-013,Reading,Prose Comprehension,Narrative & Extracts,Main idea,Best summary,Selective,6,3,1,70,single_choice,Which sentence best summarises the whole article?,A scientist and an engineer disagree completely about whether fog exists,"Simple fog-catching nets provide useful water in dry regions, though they work best alongside other sources",The Atacama desert is the driest place on Earth and never receives any water,Villagers in Chile prefer walking for water to using new technology,,,"{""A"":""Wrong. Both experts accept fog is real; they differ only on how much the nets can be relied upon."",""B"":""Correct: This captures the article's balance -- the nets are a genuinely useful, simple source that works 'best alongside other water sources, not instead of them'."",""C"":""Wrong. Too extreme; the desert does receive fog, which is the article's whole point."",""D"":""Wrong. The article says families are glad to collect water 'a short stroll from home', the opposite of preferring long walks.""}",B,"A best-summary answer must cover the article's overall balance, not one detail. The piece explains that cheap fog nets supply useful water in dry places while noting they 'work best alongside other water sources'. Option B captures both. So the answer is B.",The article's balanced point: fog nets are useful but work best with other sources.,stim-rd3-info-01,,,,,,,options,split_stimulus,,,"summarise-whole,weigh-scope,reject-extremes","main-idea,best-summary","reading,information-text",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-014,Reading,Prose Comprehension,Narrative & Extracts,Author purpose,,Selective,6,3,1,70,single_choice,What is the author's main purpose in writing this article?,To persuade readers to move to the Atacama desert,To explain how a simple technology helps people get water in dry places,To warn readers that fog is dangerous,To tell an exciting fictional story about a flood,,,"{""A"":""Wrong. The article never urges readers to relocate; it reports on a technology."",""B"":""Correct: The piece explains how fog nets work and the difference they make, ending that the idea 'may prove to be one of the simplest good ideas of all'."",""C"":""Wrong. Fog is presented as a resource, not a danger."",""D"":""Wrong. This is factual science journalism with named experts, not a fictional flood story.""}",B,"Author purpose asks why the piece was written. It describes how fog nets work, quotes experts, and weighs their value, calling them 'one of the simplest good ideas of all'. The aim is to explain a helpful technology. So the answer is B.",The author writes to explain how fog nets help people get water in dry regions.,stim-rd3-info-01,,,,,,,options,split_stimulus,,,"infer-purpose,read-whole,match-intent","author-purpose,explain","reading,information-text",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-015,Reading,Cloze,Cloze Passage,Cloze passage grammar,,Selective,6,2,1,70,single_choice,Which option best fits gap (1)?,has waited,waited,waiting,will wait,,,"{""A"":""Wrong. Present perfect 'has waited' pulls the wait up to the present, but the passage narrates in the simple past ('the rain finally came') and the wait ended when the rain arrived."",""B"":""Correct: The simple past 'waited' matches the past-tense narration throughout and describes the completed weeks before the rain came."",""C"":""Wrong. 'Waiting' is not a finite verb and cannot serve as the main verb of the sentence."",""D"":""Wrong. Future 'will wait' contradicts the past-tense narration and the rain that has already come.""}",B,"The passage narrates in the simple past throughout -- 'the rain finally came', 'began to stir', 'returned'. Gap (1) describes the desert's state in the weeks before the rain arrived, a completed stretch of past time, so the simple past 'waited' is required. Present perfect 'has waited' would pull the wait up to the present and clash with the past-tense narration. So the answer is B.","The passage is in the simple past ('the rain finally came'), so gap (1) needs 'waited'.",stim-rd3-cloze-01,After the Rain,cloze_passage,"For weeks the desert (1) ____ under a hard blue sky, cracked and silent. Then, one grey afternoon, the rain finally came. Overnight the seeds that (2) ____ hidden in the sand for years began to stir. By morning a carpet of wildflowers (3) ____ across the dunes, pink and gold and white, stretching further than the eye could follow.

Bees, which (4) ____ absent for so long, returned in humming clouds. A child walking to school stopped and stared, (5) ____ she had never seen the ground wear such colour before. The bloom would last only a week or two, (6) ____ the heat returned and the flowers faded back into seed -- but for those few days, the whole desert seemed to be quietly celebrating.",,,,options,split_stimulus,,,"match-tense,check-agreement,read-context","cloze-grammar,present-perfect","reading,cloze",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-016,Reading,Cloze,Cloze Passage,Cloze passage grammar,,Selective,6,3,1,70,single_choice,Which option best fits gap (2)?,have lain,had lain,lays,are lying,,,"{""A"":""Wrong. Present perfect 'have lain' clashes with the past-tense narration ('began to stir')."",""B"":""Correct: The past perfect 'had lain' shows the seeds lay hidden 'for years' before they 'began to stir', matching the past narrative."",""C"":""Wrong. 'Lays' is present tense and transitive; it breaks both the tense and the meaning."",""D"":""Wrong. Present continuous 'are lying' contradicts the surrounding past-tense story.""}",B,We match the gap to the story's tense. The seeds lay hidden 'for years' before they 'began to stir' -- an earlier past action needs the past perfect. 'Had lain' fits and keeps the correct intransitive verb. So the answer is B.,An action before another past event needs past perfect 'had lain'.,stim-rd3-cloze-01,,,,,,,options,split_stimulus,,,"match-tense,sequence-past,check-verb-form","cloze-grammar,past-perfect","reading,cloze",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-017,Reading,Cloze,Cloze Passage,Cloze passage grammar,,Selective,6,3,1,70,single_choice,Which option best fits gap (3)?,spread,spreads,has spread,were spreading,,,"{""A"":""Correct: Simple past 'spread' matches the surrounding past narrative ('began to stir', 'returned') and agrees with singular 'a carpet'."",""B"":""Wrong. 'Spreads' is present tense and breaks the past-tense story."",""C"":""Wrong. Present perfect 'has spread' clashes with the finished past events around it."",""D"":""Wrong. 'Were spreading' disagrees with the singular subject 'a carpet of wildflowers'.""}",A,"We check tense and agreement. The passage is in the past tense ('came', 'began', 'returned'), so the completed event needs simple past 'spread'. The subject 'a carpet' is singular, ruling out plural 'were spreading'. So the answer is A.",Past-tense narration and singular 'a carpet' require simple past 'spread'.,stim-rd3-cloze-01,,,,,,,options,split_stimulus,,,"match-tense,check-agreement,read-context","cloze-grammar,subject-verb-agreement","reading,cloze",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-018,Reading,Cloze,Cloze Passage,Cloze passage grammar,,Selective,6,4,1,70,single_choice,Which option best fits gap (4)?,had been,has been,are,will be,,,"{""A"":""Correct: Past perfect 'had been' shows the bees were absent 'for so long' up to the past moment they 'returned', fitting the past narrative."",""B"":""Wrong. Present perfect 'has been' clashes with the past-tense return and disagrees with plural 'which'."",""C"":""Wrong. Present 'are' breaks the past-tense story and contradicts 'returned'."",""D"":""Wrong. Future 'will be' cannot describe bees that had already been absent before returning.""}",A,"We fit the relative clause to the past narrative. The bees 'had been absent for so long' before they 'returned' -- an earlier state in the past needs the past perfect 'had been', which also agrees with the plural relative pronoun. So the answer is A.",A past state before another past event needs past perfect 'had been'.,stim-rd3-cloze-01,,,,,,,options,split_stimulus,,,"match-tense,sequence-past,check-agreement","cloze-grammar,past-perfect","reading,cloze",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-019,Reading,Cloze,Cloze Passage,Cloze passage grammar,,Selective,6,4,1,70,single_choice,Which option best fits gap (5)?,because,although,unless,despite,,,"{""A"":""Correct: 'Because' links the child's staring to its cause -- 'she had never seen the ground wear such colour before' -- a reason clause."",""B"":""Wrong. 'Although' signals contrast, but the second half explains rather than opposes the staring."",""C"":""Wrong. 'Unless' sets a condition, which makes no sense before a statement of fact about the past."",""D"":""Wrong. 'Despite' needs a noun phrase, not a full clause with 'she had never seen', so it breaks the grammar.""}",A,"This gap tests the right connective. The child stares, and the following clause gives the reason -- she had never seen such colour. A cause is joined with 'because'; the contrast and conditional words do not fit. So the answer is A.",A reason clause needs the causal connective 'because'.,stim-rd3-cloze-01,,,,,,,options,split_stimulus,,,"choose-connective,analyse-clause,read-context","cloze-grammar,connectives","reading,cloze",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
rd3-020,Reading,Cloze,Cloze Passage,Cloze passage grammar,,Selective,6,3,1,70,single_choice,Which option best fits gap (6)?,before,while,so,unless,,,"{""A"":""Correct: 'Before' fits the time order -- the bloom lasts 'a week or two' and only then 'the heat returned', a later event."",""B"":""Wrong. 'While' suggests the heat returned during the bloom, but the text shows it comes after, ending the flowers."",""C"":""Wrong. 'So' marks result, yet the heat returning is not caused by the short bloom; it is the next stage in time."",""D"":""Wrong. 'Unless' sets a condition, which does not match the plain sequence of events described.""}",A,"We choose the connective matching the time sequence. The bloom lasts 'a week or two', and afterwards 'the heat returned and the flowers faded'. A later event is introduced with 'before'. The others break the time order. So the answer is A.","The heat returns after the bloom, so the time connective is 'before'.",stim-rd3-cloze-01,,,,,,,options,split_stimulus,,,"choose-connective,sequence-time,read-context","cloze-grammar,time-connectives","reading,cloze",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
smpl-math-001,Mathematical Reasoning,Number,Fractions & Decimals,Fractions,Fraction of a quantity,OC,5,2,1,60,single_choice,What is 3/8 of 96?,32,34,36,38,40,,"{""A"":""Wrong: 32 is 4/12 of 96 in error; three eighths of 96 is 36."",""B"":""Wrong: 34 does not result from dividing 96 by 8 and multiplying by 3."",""C"":""Correct: 96 ÷ 8 = 12, and 12 × 3 = 36."",""D"":""Wrong: 38 is not a multiple of the one-eighth value (12) times 3."",""E"":""Wrong: 40 is 5/12 of 96, not three eighths.""}",C,Divide 96 by 8 to find one eighth: 96 ÷ 8 = 12. Then multiply by 3 to find three eighths: 12 × 3 = 36.,"96 ÷ 8 = 12, then 12 × 3 = 36.",,,,,,,,options,standard,,,"fraction-of-quantity,division",fractions,"maths,fractions,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-002,Mathematical Reasoning,Number,Fractions & Decimals,Fractions,Fraction of a remainder,Selective,6,4,1,90,single_choice,Maya is reading a 240-page book. On Monday she reads 2/5 of the book. On Tuesday she reads 1/4 of what remains. How many pages does Maya have left to read after Tuesday?,36,96,104,108,144,,"{""A"":""Wrong: 36 is the pages read on Tuesday, not the pages left afterwards."",""B"":""Wrong: 96 is the pages read on Monday, not the pages remaining after Tuesday."",""C"":""Wrong: 104 does not follow from subtracting 36 from the 144 pages left after Monday."",""D"":""Correct: Monday leaves 240 − 96 = 144 pages; Tuesday reads 144 ÷ 4 = 36, leaving 144 − 36 = 108."",""E"":""Wrong: 144 is the pages left after Monday, before Tuesday’s reading.""}",D,"On Monday, Maya reads 2/5 of 240 = 96 pages, leaving 240 − 96 = 144 pages. On Tuesday she reads 1/4 of the remaining 144 pages: 144 ÷ 4 = 36 pages. This leaves 144 − 36 = 108 pages still to read.","After Monday, 144 pages remain; after reading 1/4 of that (36 pages) on Tuesday, 108 pages are left.",,,,,,,,options,standard,,,"fraction-of-quantity,multi-step-fractions",fractions,"maths,fractions,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-003,Mathematical Reasoning,Number,Fractions & Decimals,Percentages,Percentage of a quantity,OC,5,2,1,60,single_choice,"There are 220 students at Fernvale Public School. If 45% of the students walk to school, how many students walk to school?",90,95,99,105,110,,"{""A"":""Wrong: 90 would be about 41% of 220, less than 45%."",""B"":""Wrong: 95 does not match 45% of 220."",""C"":""Correct: 10% of 220 is 22, so 40% is 88 and 5% is 11, giving 88 + 11 = 99."",""D"":""Wrong: 105 is too high for 45% of 220."",""E"":""Wrong: 110 is 50% of 220, not 45%.""}",C,"To find 45% of 220, first find 10% of 220, which is 22. Then 40% is 22 × 4 = 88, and 5% is half of 22, which is 11. Adding these gives 88 + 11 = 99 students.","45% of 220 = 99 students (10% = 22, so 40% = 88 and 5% = 11, giving 99).",,,,,,,,options,standard,,,"percentage-of-quantity,mental-strategies",percentages,"maths,percentages,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-004,Mathematical Reasoning,Number,Fractions & Decimals,Decimals,Decimal addition and subtraction,OC,5,2,1,60,single_choice,What is the value of 4.6 + 3.75 − 2.05?,5.2,6.3,6.4,7.3,7.4,,"{""A"":""Wrong: 5.2 is too low; 4.6 + 3.75 already exceeds 8 before subtracting 2.05."",""B"":""Correct: 4.60 + 3.75 = 8.35, and 8.35 − 2.05 = 6.30."",""C"":""Wrong: 6.4 misplaces a decimal; the exact result is 6.30."",""D"":""Wrong: 7.3 results from not subtracting 2.05 correctly."",""E"":""Wrong: 7.4 overstates the result of the addition and subtraction.""}",B,"First add 4.6 and 3.75: 4.60 + 3.75 = 8.35. Then subtract 2.05 from 8.35: 8.35 − 2.05 = 6.30, which is 6.3.","4.6 + 3.75 = 8.35, and 8.35 − 2.05 = 6.3.",,,,,,,,options,standard,,,"decimal-operations,mental-arithmetic",decimals,"maths,decimals,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-005,Mathematical Reasoning,Number,Arithmetic,Remainders,Interpreting a remainder in context,Selective,5,3,1,75,single_choice,"A fruit stall has 175 apples. The seller packs as many bags of 8 apples as possible to sell, and turns any leftover apples into juice. How many apples are turned into juice?",3,5,7,8,21,,"{""A"":""Wrong: 3 is not the remainder when 175 is divided by 8."",""B"":""Wrong: 5 is not the leftover; 175 − 168 = 7."",""C"":""Correct: 175 ÷ 8 = 21 remainder 7, so 21 full bags leave 7 apples for juice."",""D"":""Wrong: 8 would be a full bag, not the leftover apples."",""E"":""Wrong: 21 is the number of full bags, not the apples turned into juice.""}",C,"175 ÷ 8 = 21 remainder 7, since 21 × 8 = 168 and 175 − 168 = 7. The seller can pack 21 full bags, and the 7 apples left over (the remainder) are turned into juice.","175 ÷ 8 = 21 bags with 7 apples remaining, so 7 apples become juice.",,,,,,,,options,standard,,,"division-with-remainder,contextual-interpretation",remainders,"maths,remainders,year5",original-seed-v1,,,,Original content created for this platform,,,draft
